1	0	19.93217062	178.1206216	0	
2	0.1	19.97528407	178.1206216	0	
3	0.2	19.97528407	178.1206216	0	
4	0.3	19.97528407	178.1206216	0	
5	0.401	19.97528407	178.1206216	0	
6	0.501	19.97528407	178.1206216	0	
7	0.601	19.97528407	178.1206216	0	
8	0.701	19.97528407	178.1206216	0	
9	0.801	19.97528407	178.1206216	0	
10	0.901	19.97528407	178.1206216	0	
11	1.001	19.97528407	178.1206216	0	
12	1.101	19.93217062	178.1206216	0	
13	1.201	20.03379941	178.3165689	0	
14	1.301	19.93217062	178.3165689	0	
15	1.401	20.13541683	178.3165689	0	
16	1.501	20.03379941	178.3165689	0	
17	1.601	20.03379941	178.3165689	0	
18	1.701	20.03379941	178.3165689	0	
19	1.801	20.13541683	178.3165689	0	
20	1.901	20.03379941	178.3165689	0	
21	2.001	20.03379941	178.3165689	0	
22	2.101	20.03379941	178.3165689	0	
23	2.201	19.93217062	178.1206216	0	
24	2.301	20.03379941	178.1206216	0	
25	2.401	19.93217062	178.1206216	0	
26	2.501	20.13541683	178.1206216	0	
27	2.601	20.03379941	178.1206216	0	
28	2.701	20.03379941	178.1206216	0	
29	2.801	20.03379941	178.1206216	0	
30	2.901	19.93217062	178.1206216	0	
31	3.001	20.03379941	178.1206216	0	
32	3.101	19.93217062	178.1206216	0	
33	3.201	19.93217062	178.1206216	0	
34	3.301	20.13541683	178.3165689	0	
35	3.401	20.03379941	178.3165689	0	
36	3.501	20.03379941	178.3165689	0	
37	3.601	19.93217062	178.3165689	0	
38	3.701	19.93217062	178.3165689	0	
39	3.801	20.03379941	178.3165689	0	
40	3.901	20.03379941	178.3165689	0	
41	4.001	20.03379941	178.3165689	0	
42	4.101	20.13541683	178.3165689	0	
43	4.201	19.93217062	178.3165689	0	
44	4.301	19.93217062	178.3165689	0	
45	4.401	20.03379941	178.1206216	0	
46	4.501	20.13541683	178.1206216	0	
47	4.601	19.93217062	178.1206216	0	
48	4.701	20.03379941	178.1206216	0	
49	4.801	20.03379941	178.1206216	0	
50	4.901	20.03379941	178.1206216	0	
51	5.001	20.03379941	178.1206216	0	
52	5.101	20.13541683	178.1206216	0	
53	5.201	20.03379941	178.1206216	0	
54	5.301	20.03379941	178.1206216	0	
55	5.401	20.03379941	178.1206216	0	
56	5.501	19.93217062	178.1206216	0	
57	5.601	20.03379941	178.1206216	0	
58	5.701	20.13541683	178.1206216	0	
59	5.801	20.03379941	178.1206216	0	
60	5.901	20.03379941	178.1206216	0	
61	6.001	19.93217062	178.1206216	0	
62	6.101	19.93217062	178.1206216	0	
63	6.201	20.03379941	178.1206216	0	
64	6.301	20.03379941	178.1206216	0	
65	6.401	20.03379941	178.1206216	0	
66	6.501	20.03379941	178.1206216	0	
67	6.601	20.03379941	178.1206216	0	
68	6.701	20.03379941	178.1206216	0	
69	6.801	20.03379941	178.1206216	0	
70	6.901	20.03379941	178.1206216	0	
71	7.001	20.03379941	178.1206216	0	
72	7.101	20.03379941	178.1206216	0	
73	7.201	20.03379941	178.1206216	0	
74	7.301	20.03379941	178.1206216	0	
75	7.401	20.03379941	178.1206216	0	
76	7.501	20.03379941	178.1206216	0	
77	7.601	19.97528407	178.1206216	0	
78	7.701	19.97528407	178.1206216	0	
79	7.801	19.97528407	178.1206216	0	
80	7.901	19.97528407	178.1206216	0	
81	8.001	19.87364872	178.1206216	0	
82	8.101	19.97528407	178.1206216	0	
83	8.201	19.97528407	178.1206216	0	
84	8.301	19.97528407	178.1206216	0	
85	8.401	19.87364872	178.1206216	0	
86	8.501	20.07690803	178.1206216	0	
87	8.601	20.07690803	178.1206216	0	
88	8.701	20.03379941	178.1206216	0	
89	8.801	19.93217062	178.1206216	0	
90	8.901	20.03379941	178.1206216	0	
91	9.001	19.93217062	178.1206216	0	
92	9.101	19.93217062	178.1206216	0	
93	9.201	20.03379941	178.1206216	0	
94	9.301	20.03379941	178.1206216	0	
95	9.401	20.13541683	178.1206216	0	
96	9.501	20.03379941	178.1206216	0	
97	9.601	20.03379941	178.1206216	0	
98	9.701	20.03379941	178.1206216	0	
99	9.801	20.03379941	178.1206216	0	
100	9.901	20.03379941	178.1206216	0	
101	10.001	19.93217062	178.1206216	0	
102	10.101	20.03379941	178.1206216	0	
103	10.201	20.13541683	178.1206216	0	
104	10.301	19.93217062	178.1206216	0	
105	10.401	19.93217062	178.1206216	0	
106	10.501	19.93217062	178.1206216	0	
107	10.601	20.13541683	178.1206216	0	
108	10.701	20.13541683	178.1206216	0	
109	10.801	20.13541683	178.1206216	0	
110	10.901	20.13541683	178.1206216	0	
111	11.001	20.13541683	178.1206216	0	
112	11.101	19.93217062	178.1206216	0	
113	11.201	20.13541683	178.1206216	0	
114	11.301	20.03379941	178.1206216	0	
115	11.401	19.93217062	178.1206216	0	
116	11.501	20.03379941	178.1206216	0	
